시각(KST),시각(UTC),시드
2024-08-09 14:00,2024-08-09 05:00,10000.0
2024-08-09 14:19,2024-08-09 05:19,10049.56019196812
2024-08-09 15:37,2024-08-09 06:37,10134.437422656598
2024-08-09 18:21,2024-08-09 09:21,10026.89705041515
2024-08-09 19:28,2024-08-09 10:28,10076.590544681465
2024-08-09 19:58,2024-08-09 10:58,10135.951092160145
2024-08-09 21:27,2024-08-09 12:27,10061.175409889804
2024-08-09 21:57,2024-08-09 12:57,10111.03878836371
2024-08-09 22:35,2024-08-09 13:35,10053.638404579731
2024-08-09 22:50,2024-08-09 13:50,10106.04057321495
2024-08-09 22:51,2024-08-09 13:51,10195.011948000436
2024-08-09 22:55,2024-08-09 13:55,10305.781988186785
2024-08-09 22:59,2024-08-09 13:59,10403.664710115809
2024-08-09 23:44,2024-08-09 14:44,10457.89130656028
2024-08-10 02:13,2024-08-09 17:13,10581.851093002884
2024-08-10 16:00,2024-08-10 07:00,10637.006443049662
2024-08-11 00:09,2024-08-10 15:09,10675.595864414723
2024-08-11 02:36,2024-08-10 17:36,10620.068755792336
2024-08-11 03:58,2024-08-10 18:58,10711.769706175106
2024-08-11 04:34,2024-08-10 19:34,10755.442383933987
2024-08-11 08:03,2024-08-10 23:03,10673.814418681202
2024-08-11 20:23,2024-08-11 11:23,10618.989495156477
2024-08-11 20:42,2024-08-11 11:42,10562.33460217282
2024-08-11 21:12,2024-08-11 12:12,10518.38268687312
2024-08-11 21:13,2024-08-11 12:13,10464.493707088595
2024-08-11 21:13,2024-08-11 12:13,10400.76843206324
2024-08-11 21:14,2024-08-11 12:14,10333.638536456676
2024-08-11 22:19,2024-08-11 13:19,10378.375503902387
2024-08-11 22:37,2024-08-11 13:37,10423.30614913634
2024-08-12 00:23,2024-08-11 15:23,10485.386945092167
2024-08-12 00:24,2024-08-11 15:24,10556.522551333326
2024-08-12 04:23,2024-08-11 19:23,10493.020209209064
2024-08-12 05:04,2024-08-11 20:04,10387.066852371758
2024-08-12 05:04,2024-08-11 20:04,10320.092225280583
2024-08-12 05:33,2024-08-11 20:33,10225.120729929677
2024-08-12 07:09,2024-08-11 22:09,10137.369270228313
2024-08-14 12:31,2024-08-14 03:31,10242.98579908876
2024-08-14 22:49,2024-08-14 13:49,10152.757352117274
2024-08-14 23:02,2024-08-14 14:02,10063.9481684223
2024-08-14 23:05,2024-08-14 14:05,10130.625091543146
2024-08-14 23:18,2024-08-14 14:18,10197.743770921326
2024-08-14 23:52,2024-08-14 14:52,10303.001517823663
2024-08-15 00:04,2024-08-14 15:04,10416.573918419508
2024-08-15 00:38,2024-08-14 15:38,10459.291930390018
2024-08-15 01:54,2024-08-14 16:54,10533.859556504493
2024-08-15 05:01,2024-08-14 20:01,10617.7584068947
2024-08-15 07:02,2024-08-14 22:02,10561.839999693675
2024-08-15 08:20,2024-08-14 23:20,10631.81561779989
2024-08-15 08:25,2024-08-14 23:25,10730.204439825611
2024-08-15 10:58,2024-08-15 01:58,10699.308070935065
2024-08-15 10:58,2024-08-15 01:58,10615.134260029256
2024-08-15 11:35,2024-08-15 02:35,10758.049129188572
2024-08-15 15:22,2024-08-15 06:22,10690.81258028565
2024-08-16 03:00,2024-08-15 18:00,10602.522098162644
2024-08-16 03:01,2024-08-15 18:01,10490.416240455057
2024-08-16 03:18,2024-08-15 18:18,10412.773093407683
2024-08-16 04:18,2024-08-15 19:18,10339.492044475046
2024-08-16 04:36,2024-08-15 19:36,10275.047713884645
2024-08-16 05:35,2024-08-15 20:35,10346.793886163076
2024-08-16 05:55,2024-08-15 20:55,10233.221895094748
2024-08-16 21:12,2024-08-16 12:12,10173.9746188158
2024-08-16 22:59,2024-08-16 13:59,10254.946635001757
2024-08-17 00:35,2024-08-16 15:35,10198.012598628253
2024-08-17 23:10,2024-08-17 14:10,10348.882905667475
2024-08-18 13:54,2024-08-18 04:54,10386.683478071373
2024-08-18 17:35,2024-08-18 08:35,10423.004096581331
2024-08-18 18:50,2024-08-18 09:50,10465.09785314465
2024-08-18 21:46,2024-08-18 12:46,10618.27960610337
2024-08-19 06:25,2024-08-18 21:25,10566.031751737068
2024-08-19 06:56,2024-08-18 21:56,10478.433722239231
2024-08-19 07:03,2024-08-18 22:03,10516.698226154347
2024-08-19 08:34,2024-08-18 23:34,10560.60114386662
2024-08-19 09:00,2024-08-19 00:00,10473.792873667628
2024-08-19 09:03,2024-08-19 00:03,10404.633006973827
2024-08-19 09:14,2024-08-19 00:14,10443.101309596223
2024-08-19 09:14,2024-08-19 00:14,10486.695014422743
2024-08-19 09:14,2024-08-19 00:14,10532.05380114573
2024-08-19 09:47,2024-08-19 00:47,10570.99320752232
2024-08-19 09:48,2024-08-19 00:48,10608.414736326598
2024-08-19 09:59,2024-08-19 00:59,10558.499964980607
2024-08-19 13:52,2024-08-19 04:52,10595.892670573821
2024-08-19 18:26,2024-08-19 09:26,10698.403223615676
2024-08-19 19:00,2024-08-19 10:00,10637.30996734319
2024-08-19 19:21,2024-08-19 10:21,10683.683104559237
2024-08-19 19:28,2024-08-19 10:28,10740.690243957853
