시각(KST),시각(UTC),시드
2020-09-15 23:26,2020-09-15 14:26,10000.0
2020-09-16 04:26,2020-09-15 19:26,9890.428395877469
2020-09-17 00:09,2020-09-16 15:09,10029.44411575929
2020-09-17 17:59,2020-09-17 08:59,9918.287636684201
2020-09-17 19:55,2020-09-17 10:55,9996.6036120155
2020-09-17 23:06,2020-09-17 14:06,10063.237129111396
2020-09-18 21:00,2020-09-18 12:00,10013.385546278743
2020-09-18 21:47,2020-09-18 12:47,10048.50271462624
2020-09-18 23:46,2020-09-18 14:46,10192.919452919663
2020-09-19 00:16,2020-09-18 15:16,10085.247023798296
2020-09-19 00:30,2020-09-18 15:30,9976.667551646658
2020-09-19 00:46,2020-09-18 15:46,10027.867153651645
2020-09-19 01:18,2020-09-18 16:18,10173.069790607095
2020-09-19 01:39,2020-09-18 16:39,10209.135330601224
2020-09-19 02:05,2020-09-18 17:05,10127.102461766375
2020-09-19 02:30,2020-09-18 17:30,10076.87707372608
2020-09-19 02:30,2020-09-18 17:30,10025.656786454114
2020-09-19 03:07,2020-09-18 18:07,10104.820561324279
2020-09-19 17:28,2020-09-19 08:28,10007.143121986148
2020-09-19 19:19,2020-09-19 10:19,10097.27067984574
2020-09-20 01:16,2020-09-19 16:16,10214.892477148423
2020-09-20 10:29,2020-09-20 01:29,10251.714420441614
2020-09-20 13:28,2020-09-20 04:28,10291.939475414272
2020-09-20 16:17,2020-09-20 07:17,10384.383682301375
2020-09-20 21:15,2020-09-20 12:15,10324.329674860888
2020-09-20 21:17,2020-09-20 12:17,10254.919441147944
2020-09-21 01:35,2020-09-20 16:35,10329.211054829222
2020-09-21 17:08,2020-09-21 08:08,10265.755193618963
2020-09-21 18:28,2020-09-21 09:28,10212.144795468817
2020-09-21 18:28,2020-09-21 09:28,10154.840206792998
2020-09-21 18:43,2020-09-21 09:43,10100.198136225175
2020-09-22 09:11,2020-09-22 00:11,10189.83184426315
2020-09-22 16:17,2020-09-22 07:17,10135.481519253473
2020-09-22 21:06,2020-09-22 12:06,10056.938629180104
2020-09-23 14:28,2020-09-23 05:28,10202.176600675748
2020-09-23 17:57,2020-09-23 08:57,10347.150145042233
2020-09-24 04:05,2020-09-23 19:05,10241.039873386544
2020-09-24 05:50,2020-09-23 20:50,10133.14093103053
2020-09-24 05:59,2020-09-23 20:59,10252.180831088801
2020-09-25 00:22,2020-09-24 15:22,10398.648598233867
2020-09-25 16:35,2020-09-25 07:35,10458.818630196472
2020-09-25 18:02,2020-09-25 09:02,10519.265147703034
2020-09-25 19:52,2020-09-25 10:52,10668.685045476863
2020-09-26 12:00,2020-09-26 03:00,10763.717971813305
2020-09-26 22:58,2020-09-26 13:58,10687.715569742077
2020-09-27 15:22,2020-09-27 06:22,10591.066619920655
2020-09-27 15:49,2020-09-27 06:49,10493.083212131372
2020-09-27 16:23,2020-09-27 07:23,10608.018834133107
2020-09-28 00:44,2020-09-27 15:44,10724.213399472836
2020-09-28 03:09,2020-09-27 18:09,10871.450742521576
2020-09-28 17:33,2020-09-28 08:33,10961.437486586767
2020-09-29 05:00,2020-09-28 20:00,11026.372567871154
2020-09-29 08:15,2020-09-28 23:15,10967.77418415238
2020-09-29 08:45,2020-09-28 23:45,10887.14755648327
2020-09-29 09:20,2020-09-29 00:20,11043.838647068873
2020-09-29 14:58,2020-09-29 05:58,10970.870233135183
2020-09-29 16:00,2020-09-29 07:00,11128.648018564158
2020-09-30 01:01,2020-09-29 16:01,11073.418648759554
2020-09-30 04:59,2020-09-29 19:59,10955.032659174944
2020-09-30 08:07,2020-09-29 23:07,11116.090063480482
2020-09-30 08:25,2020-09-29 23:25,11270.532236176277
2020-09-30 14:46,2020-09-30 05:46,11146.76972077877
2020-09-30 19:33,2020-09-30 10:33,11190.59409484395
2020-09-30 20:44,2020-09-30 11:44,11126.957657288965
2020-09-30 21:03,2020-09-30 12:03,11169.285808527724
2020-10-01 23:38,2020-10-01 14:38,11217.727808457195
2020-10-02 01:14,2020-10-01 16:14,11326.263864920622
2020-10-02 01:16,2020-10-01 16:16,11201.781976386228
2020-10-02 01:22,2020-10-01 16:22,11264.3241958608
2020-10-02 01:22,2020-10-01 16:22,11407.137248472238
2020-10-02 01:25,2020-10-01 16:25,11537.269923982465
2020-10-02 01:26,2020-10-01 16:26,11646.856110717707
