시각(KST),시각(UTC),시드
2024-08-09 14:04,2024-08-09 05:04,10000.0
2024-08-09 14:10,2024-08-09 05:10,10059.87260391856
2024-08-09 14:19,2024-08-09 05:19,10109.43279588668
2024-08-09 18:21,2024-08-09 09:21,10001.892423645231
2024-08-09 19:28,2024-08-09 10:28,10051.461994501266
2024-08-09 19:58,2024-08-09 10:58,10110.674511305342
2024-08-09 21:27,2024-08-09 12:27,10036.08530128232
2024-08-09 22:35,2024-08-09 13:35,9978.079194838001
2024-08-09 22:50,2024-08-09 13:50,10030.087529291854
2024-08-09 22:51,2024-08-09 13:51,10118.390230061237
2024-08-09 22:55,2024-08-09 13:55,10228.32776599761
2024-08-09 22:59,2024-08-09 13:59,10325.474839714643
2024-08-09 23:44,2024-08-09 14:44,10379.293890292687
2024-08-10 16:00,2024-08-10 07:00,10433.393459708856
2024-08-11 02:36,2024-08-10 17:36,10379.126121445473
2024-08-11 03:58,2024-08-10 18:58,10468.746608032256
2024-08-11 04:34,2024-08-10 19:34,10511.428462636393
2024-08-11 08:03,2024-08-10 23:03,10431.652430495968
2024-08-11 20:23,2024-08-11 11:23,10378.07134651745
2024-08-11 20:42,2024-08-11 11:42,10322.701810481853
2024-08-11 21:12,2024-08-11 12:12,10279.747053533987
2024-08-11 21:13,2024-08-11 12:13,10227.080679087538
2024-08-11 21:13,2024-08-11 12:13,10164.801170185938
2024-08-11 21:14,2024-08-11 12:14,10099.194282976288
2024-08-11 22:19,2024-08-11 13:19,10142.916281212578
2024-08-12 00:23,2024-08-11 15:23,10203.327086291269
2024-08-12 00:24,2024-08-11 15:24,10272.549124711119
2024-08-12 04:23,2024-08-11 19:23,10210.755013455864
2024-08-12 05:04,2024-08-11 20:04,10145.582022676206
2024-08-12 05:33,2024-08-11 20:33,10052.21647178137
2024-08-12 07:09,2024-08-11 22:09,9965.948867522093
2024-08-14 12:31,2024-08-14 03:31,10069.779447047255
2024-08-14 22:49,2024-08-14 13:49,9981.07674075889
2024-08-14 23:02,2024-08-14 14:02,9893.769298356669
2024-08-14 23:18,2024-08-14 14:18,9959.31873122754
2024-08-14 23:52,2024-08-14 14:52,10062.79659570861
2024-08-15 00:04,2024-08-14 15:04,10173.713653639601
2024-08-15 00:38,2024-08-14 15:38,10215.435704003226
2024-08-15 01:54,2024-08-14 16:54,10288.264801349605
2024-08-15 07:02,2024-08-14 22:02,10234.081671680706
2024-08-15 08:20,2024-08-14 23:20,10301.885784481707
2024-08-15 08:25,2024-08-14 23:25,10397.221373756007
2024-08-15 10:58,2024-08-15 01:58,10369.010225883496
2024-08-15 10:58,2024-08-15 01:58,10296.393002531644
2024-08-15 11:35,2024-08-15 02:35,10436.891216662329
2024-08-15 15:22,2024-08-15 06:22,10371.906608760211
2024-08-16 03:00,2024-08-15 18:00,10286.249823726781
2024-08-16 03:01,2024-08-15 18:01,10176.039648297474
2024-08-16 03:18,2024-08-15 18:18,10100.723309587695
2024-08-16 04:18,2024-08-15 19:18,10029.638345720237
2024-08-16 04:36,2024-08-15 19:36,9967.12528158967
2024-08-16 05:35,2024-08-15 20:35,10036.721365956977
2024-08-16 05:55,2024-08-15 20:55,9925.810885626426
2024-08-16 21:12,2024-08-16 12:12,9868.343426612839
2024-08-16 22:59,2024-08-16 13:59,9946.883003681422
2024-08-17 00:35,2024-08-16 15:35,9891.659293710893
2024-08-17 23:10,2024-08-17 14:10,10038.008322290081
2024-08-18 17:36,2024-08-18 08:36,10081.572551709913
2024-08-18 21:46,2024-08-18 12:46,10230.163756841734
2024-08-19 06:25,2024-08-18 21:25,10179.825648792323
2024-08-19 07:03,2024-08-18 22:03,10216.999713993182
2024-08-19 08:34,2024-08-18 23:34,10259.651512881373
2024-08-19 09:00,2024-08-19 00:00,10175.317052319444
2024-08-19 09:03,2024-08-19 00:03,10108.128061722273
2024-08-19 09:14,2024-08-19 00:14,10145.500117897982
2024-08-19 09:14,2024-08-19 00:14,10189.566297321417
2024-08-19 09:47,2024-08-19 00:47,10227.2394492388
2024-08-19 09:59,2024-08-19 00:59,10178.947835708464
2024-08-19 18:22,2024-08-19 09:22,10274.850204584827
2024-08-19 19:00,2024-08-19 10:00,10216.175648803974
2024-08-19 19:28,2024-08-19 10:28,10270.925858313716
2024-08-19 20:08,2024-08-19 11:08,10328.008529181028
2024-08-19 20:54,2024-08-19 11:54,10388.333359516715
2024-08-19 23:27,2024-08-19 14:27,10335.633316923871
2024-08-20 01:56,2024-08-19 16:56,10386.24229193301
2024-08-20 20:23,2024-08-20 11:23,10338.818775189397
2024-08-20 23:19,2024-08-20 14:19,10280.126515425085
2024-08-20 23:46,2024-08-20 14:46,10225.422640797462
2024-08-20 23:51,2024-08-20 14:51,10173.64970335213
2024-08-20 23:57,2024-08-20 14:57,10099.044392293838
2024-08-21 00:16,2024-08-20 15:16,10141.810315358984
2024-08-21 00:36,2024-08-20 15:36,10212.651093175373
2024-08-21 00:49,2024-08-20 15:49,10146.687292017159
2024-08-21 02:55,2024-08-20 17:55,10243.511431889296
2024-08-21 03:14,2024-08-20 18:14,10319.9665583917
2024-08-21 03:17,2024-08-20 18:17,10456.111145056426
2024-08-21 22:32,2024-08-21 13:32,10350.971455442303
2024-08-21 22:32,2024-08-21 13:32,10296.264293389664
2024-08-22 01:30,2024-08-21 16:30,10398.74746908632
2024-08-22 03:36,2024-08-21 18:36,10545.823336616044
2024-08-22 04:08,2024-08-21 19:08,10691.848859060881
2024-08-22 04:19,2024-08-21 19:19,10628.434509774093
2024-08-22 22:53,2024-08-22 13:53,10668.40407051349
2024-08-23 23:01,2024-08-23 14:01,10745.482098429698
2024-08-23 23:57,2024-08-23 14:57,10809.018653718935
2024-08-24 00:03,2024-08-23 15:03,10850.149743225536
2024-08-25 06:16,2024-08-24 21:16,10915.85355150147
2024-08-25 06:26,2024-08-24 21:26,10859.63757932962
2024-08-25 06:36,2024-08-24 21:36,10789.847315161158
2024-08-25 06:36,2024-08-24 21:36,10725.770767543687
2024-08-25 06:55,2024-08-24 21:55,10674.904478740598
2024-08-25 06:55,2024-08-24 21:55,10612.215873439902
2024-08-25 06:58,2024-08-24 21:58,10554.092096583165
2024-08-25 07:17,2024-08-24 22:17,10621.65439925027
2024-08-25 09:56,2024-08-25 00:56,10519.995214526287
2024-08-25 10:46,2024-08-25 01:46,10465.249759407994
2024-08-25 11:11,2024-08-25 02:11,10404.701434825261
2024-08-25 11:39,2024-08-25 02:39,10507.80207995908
2024-08-25 11:40,2024-08-25 02:40,10578.852729028373
2024-08-25 12:51,2024-08-25 03:51,10616.242175510572
2024-08-25 16:03,2024-08-25 07:03,10558.312866277585
2024-08-25 16:10,2024-08-25 07:10,10494.737419009161
2024-08-25 16:57,2024-08-25 07:57,10557.268964479194
2024-08-26 04:26,2024-08-25 19:26,10618.597641231894
2024-08-26 09:07,2024-08-26 00:07,10673.679572308381
2024-08-26 09:51,2024-08-26 00:51,10625.44159010615
2024-08-26 09:55,2024-08-26 00:55,10665.370982558175
2024-08-26 11:05,2024-08-26 02:05,10587.336824087586
2024-08-26 11:56,2024-08-26 02:56,10672.991564794065
2024-08-26 22:06,2024-08-26 13:06,10751.965402539641
2024-08-27 00:29,2024-08-26 15:29,10828.964628912458
2024-08-27 00:42,2024-08-26 15:42,10895.876841178775
2024-08-27 00:49,2024-08-26 15:49,10998.701539295616
2024-08-27 02:08,2024-08-26 17:08,11052.188083572077
2024-08-27 02:40,2024-08-26 17:40,10970.939561929357
2024-08-27 02:40,2024-08-26 17:40,10913.581846140185
2024-08-27 02:46,2024-08-26 17:46,10799.092676650853
2024-08-27 02:46,2024-08-26 17:46,10717.161325750218
2024-08-27 02:46,2024-08-26 17:46,10657.009096301952
2024-08-27 02:54,2024-08-26 17:54,10592.969446996516
2024-08-27 03:08,2024-08-26 18:08,10474.782163916412
2024-08-27 03:08,2024-08-26 18:08,10423.434834654334
2024-08-27 03:26,2024-08-26 18:26,10504.681502555783
2024-08-27 03:26,2024-08-26 18:26,10578.071925050486
2024-08-27 03:27,2024-08-26 18:27,10667.797093296165
2024-08-27 04:45,2024-08-26 19:45,10552.387107336554
2024-08-27 05:42,2024-08-26 20:42,10627.842572828027
2024-08-27 07:56,2024-08-26 22:56,10698.448007402032
2024-08-27 13:52,2024-08-27 04:52,10757.804792367282
2024-08-27 18:48,2024-08-27 09:48,10693.614111971832
2024-08-27 19:06,2024-08-27 10:06,10577.954879415334
2024-08-27 20:01,2024-08-27 11:01,10531.572264057111
2024-08-27 20:05,2024-08-27 11:05,10569.651784123127
2024-08-27 21:06,2024-08-27 12:06,10517.761666947588
2024-08-27 23:12,2024-08-27 14:12,10409.764738564947
2024-08-28 06:23,2024-08-27 21:23,10468.52727110334
2024-08-28 06:37,2024-08-27 21:37,10357.813089337578
2024-08-28 06:37,2024-08-27 21:37,10280.97182008072
2024-08-28 06:47,2024-08-27 21:47,10172.56981460616
2024-08-28 06:47,2024-08-27 21:47,10081.332899081626
2024-08-28 06:50,2024-08-27 21:50,10139.564065267086
2024-08-28 06:51,2024-08-27 21:51,10241.189547857726
2024-08-28 07:12,2024-08-27 22:12,10132.496616203018
2024-08-28 07:12,2024-08-27 22:12,10058.28100414059
2024-08-28 07:13,2024-08-27 22:13,9969.605413381332
2024-08-28 07:13,2024-08-27 22:13,9927.64531420084
2024-08-28 07:15,2024-08-27 22:15,9851.341033285315
2024-08-28 07:15,2024-08-27 22:15,9889.8912088677
2024-08-28 07:16,2024-08-27 22:16,9983.71110709435
2024-08-28 07:17,2024-08-27 22:17,10083.092937627656
2024-08-28 07:19,2024-08-27 22:19,10204.407038740144
2024-08-28 07:53,2024-08-27 22:53,10329.103120047552
2024-08-28 17:05,2024-08-28 08:05,10371.813930727816
2024-08-29 00:20,2024-08-28 15:20,10288.33049776516
2024-08-29 00:46,2024-08-28 15:46,10207.676290449042
2024-08-29 01:14,2024-08-28 16:14,10105.808265811746
2024-08-29 01:18,2024-08-28 16:18,10014.888447068228
2024-08-29 01:18,2024-08-28 16:18,9910.451708361888
2024-08-29 01:47,2024-08-28 16:47,10004.109120691941
2024-08-29 01:50,2024-08-28 16:50,10103.318832664636
2024-08-29 01:53,2024-08-28 16:53,10243.295827389997
2024-08-29 20:45,2024-08-29 11:45,10387.31183454239
2024-08-29 23:43,2024-08-29 14:43,10428.11613610882
2024-08-30 03:09,2024-08-29 18:09,10357.943463882695
