segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
full,2020-09-15,1,1,1,1,-1.0500736167561033,0,0.0
full,2020-09-16,3,1,1,3,1.8487293718334816,0,0.0
full,2020-09-17,12,3,3,8,9.720869209839819,1,1.4639906831617362
full,2020-09-18,11,5,5,8,2.5037552056925976,0,0.0
full,2020-09-19,23,13,9,10,-0.653754744583072,1,1.4026447468610652
full,2020-09-20,40,27,12,12,-13.103062153144329,6,0.5730975531718463
full,2020-09-21,23,19,10,10,-16.342050439867712,1,-1.280097324728586
full,2020-09-22,11,6,5,8,0.2528883310679433,0,0.0
full,2020-09-23,16,6,5,10,7.509844844790109,0,0.0
full,2020-09-24,14,13,9,9,-12.910823605407712,1,-1.1836702285387832
full,2020-09-25,13,5,5,9,5.582719475844424,0,0.0
full,2020-09-26,5,4,3,3,-3.0119129798070134,0,0.0
full,2020-09-27,20,11,9,11,0.19865984276400805,1,-1.238503080508411
full,2020-09-28,11,3,3,7,8.223771127711327,0,0.0
full,2020-09-29,28,19,9,10,-9.459532998393167,3,-3.6394704556511854
full,2020-09-30,21,10,7,10,4.3950108294880215,1,1.3801532001513988
full,2020-10-01,10,4,4,8,4.153229662265307,0,0.0
full,2020-10-02,86,65,12,12,-44.799345473966284,15,-7.854826781761104
full,2020-10-03,4,1,1,4,3.3202320528919933,0,0.0
full,2020-10-04,17,6,6,11,8.89515064732829,0,0.0
full,2020-10-05,12,5,5,9,3.983754335231361,0,0.0
full,2020-10-06,32,22,7,8,-11.330829874363246,1,-1.1841424608773794
full,2020-10-07,30,23,11,11,-16.371614364835573,3,-3.5363599050964902
full,2020-10-08,17,11,9,11,-3.8986629169710665,0,0.0
full,2020-10-09,7,0,0,4,10.145209587611616,0,0.0
full,2020-10-10,3,0,0,3,4.260729205900631,0,0.0
full,2020-10-11,19,7,5,7,8.981473378923319,1,1.4025038203657672
full,2020-10-12,47,30,9,11,-11.788553072169654,8,-9.682782735885223
full,2020-10-13,15,11,8,8,-6.800137119186538,1,1.378285370183992
full,2020-10-14,26,12,5,10,6.337623781591036,3,-0.834770116405166
full,2020-10-15,10,9,5,5,-8.837566661295924,1,-1.1834585916673561
full,2020-10-16,29,19,7,9,-7.310504527453331,5,-3.325311370382873
full,2020-10-17,6,3,3,5,0.659868253502431,0,0.0
full,2020-10-18,9,1,1,6,10.129439180738833,2,0.1145053337394617
full,2020-10-19,10,5,4,8,0.8526770413461697,0,0.0
full,2020-10-20,39,24,9,10,-5.626048672533913,4,5.909044222019904
full,2020-10-21,17,7,4,9,6.507088668089661,0,0.0
full,2020-10-22,8,3,2,4,3.716151169283955,1,-1.222806478497913
full,2020-10-23,35,30,6,8,-28.00459257203863,3,-3.5670893977205465
full,2020-10-24,21,9,7,9,6.271799197494198,2,0.15175032923089926
full,2020-10-25,28,15,10,10,-0.08066752477057615,6,-4.849603138214277
full,2020-10-26,17,8,5,9,3.3995461406363745,1,-1.203355816605754
full,2020-10-27,38,23,9,10,-5.669721100090009,5,1.4653974000261771
full,2020-10-28,65,35,12,12,1.7841723412329775,17,8.423443099101274
full,2020-10-29,35,26,9,10,-16.25710559190114,7,-5.187948537612035
full,2020-10-30,34,26,6,8,-18.143274193564793,4,-2.419210373935
full,2020-10-31,10,3,3,7,6.1574976742534755,0,0.0
full,2020-11-01,7,5,2,3,-3.6523435584909203,3,-3.9846968833732817
full,2020-11-02,45,32,11,11,-19.84749399417836,4,-2.2238395862076956
full,2020-11-03,29,21,8,9,-11.72816018779736,2,-2.3833293183419344
full,2020-11-04,21,13,7,8,-3.131912420276522,2,0.07699722830648525
full,2020-11-05,16,4,4,8,12.752276850172972,0,0.0
full,2020-11-06,1,0,0,1,1.4880517227636185,0,0.0
full,2020-11-07,18,14,9,10,-9.816313279150647,1,1.465654162333931
full,2020-11-08,29,18,10,11,-4.2056708059194,1,-1.2059486980976555
full,2020-11-09,28,14,10,10,2.9539280007220743,5,1.8215992970104466
full,2020-11-10,15,4,3,8,10.632310194429857,3,4.218282342774735
full,2020-11-11,12,4,3,7,6.663038015760046,0,0.0
full,2020-11-12,28,20,11,12,-11.50804627737694,3,-3.6022720373831465
full,2020-11-13,11,4,2,7,5.684988737333057,1,1.476021113595741
full,2020-11-14,29,15,9,10,2.8159787864289187,1,1.4294106930040702
full,2020-11-15,23,10,3,7,7.656146849179665,1,-1.1081456950429736
full,2020-11-16,22,14,8,11,-4.204903147750656,0,0.0
full,2020-11-17,9,2,1,5,8.150051167645003,0,0.0
full,2020-11-18,62,43,10,10,-21.820373185592235,17,-9.147417345599695
full,2020-11-19,13,6,6,10,3.134769670538547,0,0.0
full,2020-11-20,19,1,1,7,24.581024297593835,6,8.43455773956875
full,2020-11-21,19,2,2,9,22.267247962917452,0,0.0
full,2020-11-22,26,16,8,9,-2.916093075160607,3,-0.7260708951884998
full,2020-11-23,18,6,3,9,10.824122504885137,0,0.0
full,2020-11-24,22,11,8,10,4.2540666253719355,3,1.7873305785415223
full,2020-11-25,13,8,6,6,-1.5525805146774154,1,-1.2197256841666948
full,2020-11-26,145,108,12,12,-61.99685028776153,33,-13.837996551632255
full,2020-11-27,33,20,10,11,-3.1519492558884097,10,-3.585910470522108
full,2020-11-28,5,1,1,3,4.6588405712831555,1,1.4404546446931676
full,2020-11-30,14,5,3,8,7.595636213766033,0,0.0
full,2020-12-01,85,52,12,12,-10.021208304552406,24,-11.707182441353952
full,2020-12-02,5,1,1,5,4.554911653837369,0,0.0
full,2020-12-03,9,0,0,7,13.02821450245024,0,0.0
full,2020-12-04,40,27,12,12,-12.066898385790093,3,-0.9809540238231012
full,2020-12-05,43,22,9,12,6.472081182799038,4,3.157697378988538
